iyear,imonth,iday,country,country_txt,region,region_txt,provstate,city,latitude,longitude,attacktype1,attacktype1_txt,targtype1,targtype1_txt,natlty1,natlty1_txt,gname,weaptype1,weaptype1_txt,nkill,propextent,propextent_txt
2013,4,5,95,Iraq,10,Middle East & North Africa,Diyala,Balad Ruz,33.693946,45.067425,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,,
2013,4,5,160,Philippines,5,Southeast Asia,Ifugao,Asipulo,16.753657,121.03983,6,Hostage Taking (Kidnapping),3,Police,160,Philippines,New People's Army (NPA),5,Firearms,3,,
2013,4,5,205,Thailand,5,Southeast Asia,Yala,Kasot,6.226111,101.206944,1,Assassination,2,Government (General),205,Thailand,Separatists,6,Explosives,2,3,Minor (likely < $1 million)
2013,4,5,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Mattani,33.79646,71.558488,3,Bombing/Explosion,3,Police,153,Pakistan,Unknown,6,Explosives,0,,
2013,4,5,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Gari Suhbat Khan,34.79351,71.784489,3,Bombing/Explosion,3,Police,153,Pakistan,Unknown,6,Explosives,0,,
2013,4,5,160,Philippines,5,Southeast Asia,Zamboanga Sibugay,Kulambugan,7.654444,122.473889,2,Armed Assault,14,Private Citizens & Property,160,Philippines,Unknown,5,Firearms,0,3,Minor (likely < $1 million)
2013,4,5,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Peshawar,33.976307,71.437158,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,Unknown,6,Explosives,1,3,Minor (likely < $1 million)
2013,4,5,4,Afghanistan,6,South Asia,Ghazni,Ghazni,33.542623,68.41533,3,Bombing/Explosion,4,Military,4,Afghanistan,Unknown,6,Explosives,1,,
2013,4,5,160,Philippines,5,Southeast Asia,North Cotabato,Midsayap,7.191667,124.533333,3,Bombing/Explosion,8,Educational Institution,160,Philippines,Bangsamoro Islamic Freedom Movement (BIFM),6,Explosives,0,,
2013,4,5,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Tirah district,33.726531,71.007604,7,Facility/Infrastructure Attack,17,Terrorists/Non-State Militia,153,Pakistan,Unknown,13,Unknown,2,3,Minor (likely < $1 million)
2013,4,5,45,Colombia,3,South America,Cauca,Corinto,3.173889,-76.259444,2,Armed Assault,4,Military,45,Colombia,Revolutionary Armed Forces of Colombia (FARC),6,Explosives,4,,
2013,4,5,228,Yemen,10,Middle East & North Africa,Taizz,Maqbanah district,13.584444,43.6675,3,Bombing/Explosion,14,Private Citizens & Property,228,Yemen,Unknown,6,Explosives,0,,
2013,4,5,228,Yemen,10,Middle East & North Africa,Taizz,At Taiziyah district,13.566667,44.033333,1,Assassination,14,Private Citizens & Property,228,Yemen,Unknown,5,Firearms,1,,
2013,4,5,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Ghazi Abad,34.263056,71.798056,3,Bombing/Explosion,3,Police,153,Pakistan,Unknown,6,Explosives,0,,
2013,4,5,113,Libya,10,Middle East & North Africa,Jabal Al Akhdar,Beida,32.760743,21.757211,3,Bombing/Explosion,2,Government (General),113,Libya,Unknown,6,Explosives,0,4,Unknown
2013,4,5,160,Philippines,5,Southeast Asia,Catanduanes,Milaviga,13.823889,124.194167,2,Armed Assault,4,Military,160,Philippines,Unknown,5,Firearms,1,,
2013,4,5,95,Iraq,10,Middle East & North Africa,Unknown,Zab district,,,2,Armed Assault,17,Terrorists/Non-State Militia,95,Iraq,Unknown,5,Firearms,0,,
2013,4,5,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Ama Khel,32.382,70.522285,3,Bombing/Explosion,15,Religious Figures/Institutions,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,5,159,Peru,3,South America,Cusco,Convencion district,-12.86366,-72.69258,2,Armed Assault,4,Military,159,Peru,Shining Path (SL),5,Firearms,1,,
2013,4,6,4,Afghanistan,6,South Asia,Zabul,Qalat,32.100205,66.901018,3,Bombing/Explosion,4,Military,422,International,Taliban,6,Explosives,7,4,Unknown
2013,4,6,4,Afghanistan,6,South Asia,Unknown,Unknown,,,9,Unknown,14,Private Citizens & Property,217,United States,Unknown,13,Unknown,1,,
2013,4,4,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Alizai,33.532872,70.351838,2,Armed Assault,4,Military,153,Pakistan,Taliban,5,Firearms,5,,
2013,4,6,147,Nigeria,11,Sub-Saharan Africa,Adamawa,Mildu,10.795341,13.579087,2,Armed Assault,2,Government (General),147,Nigeria,Boko Haram,5,Firearms,11,,
2013,4,5,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.743239,44.623824,3,Bombing/Explosion,15,Religious Figures/Institutions,95,Iraq,Unknown,6,Explosives,2,,
2013,4,6,92,India,6,South Asia,Kerala,Maruthayil,12.008135,75.481079,3,Bombing/Explosion,20,Unknown,92,India,Rashtriya Swayamsevak Sangh,6,Explosives,1,4,Unknown
2013,4,6,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,7,Facility/Infrastructure Attack,10,Journalists & Media,153,Pakistan,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2013,4,6,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.743239,44.623824,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Al-Qaida in Iraq,6,Explosives,23,4,Unknown
2013,4,6,95,Iraq,10,Middle East & North Africa,Diyala,Unknown,33.773349,45.14945,3,Bombing/Explosion,17,Terrorists/Non-State Militia,95,Iraq,Unknown,6,Explosives,1,,
2013,4,6,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Afgoye,2.14383,45.118061,3,Bombing/Explosion,4,Military,182,Somalia,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,6,153,Pakistan,6,South Asia,Balochistan,Nushki,29.55231,66.020506,3,Bombing/Explosion,2,Government (General),153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,6,92,India,6,South Asia,Jharkhand,Latehar district,23.743805,84.504337,3,Bombing/Explosion,19,Transportation,92,India,Communist Party of India - Maoist (CPI-Maoist),6,Explosives,0,4,Unknown
2013,4,6,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Tank,32.209441,70.383538,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,Unknown,6,Explosives,0,,
2013,4,6,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Nowshera,34.007207,71.983077,2,Armed Assault,3,Police,153,Pakistan,Unknown,5,Firearms,1,,
2013,4,6,4,Afghanistan,6,South Asia,Kunduz,Kunduz,36.705777,68.877063,1,Assassination,2,Government (General),4,Afghanistan,Unknown,5,Firearms,1,,
2013,4,6,205,Thailand,5,Southeast Asia,Narathiwat,Sungai Padi district,6.125094,101.911987,3,Bombing/Explosion,4,Military,205,Thailand,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,6,95,Iraq,10,Middle East & North Africa,Saladin,Shirqat,35.499441,43.234894,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,1,3,Minor (likely < $1 million)
2013,4,6,95,Iraq,10,Middle East & North Africa,Nineveh,Rifai district,36.229574,42.236244,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,1,,
2013,4,6,137,Mozambique,11,Sub-Saharan Africa,Sofala,Chibabava district,-20.327374,33.885775,2,Armed Assault,21,Utilities,137,Mozambique,Mozambique National Resistance Movement (MNR),5,Firearms,2,,
2013,4,6,137,Mozambique,11,Sub-Saharan Africa,Sofala,Chibabava district,-20.327374,33.885775,2,Armed Assault,19,Transportation,137,Mozambique,Mozambique National Resistance Movement (MNR),5,Firearms,0,,
2013,4,6,92,India,6,South Asia,Manipur,Wabgai Leirak,24.663717,93.906269,3,Bombing/Explosion,4,Military,92,India,Unknown,6,Explosives,0,,
2013,4,6,92,India,6,South Asia,Manipur,Koirengei,24.797922,93.940517,3,Bombing/Explosion,20,Unknown,92,India,Unknown,6,Explosives,0,,
2013,4,5,228,Yemen,10,Middle East & North Africa,Adan,Aden,12.849085,45.037275,1,Assassination,2,Government (General),228,Yemen,Unknown,5,Firearms,0,3,Minor (likely < $1 million)
2013,4,6,32,Bulgaria,9,Eastern Europe,Haskovo,Haskovo,41.934437,25.555446,3,Bombing/Explosion,1,Business,32,Bulgaria,Unknown,6,Explosives,0,4,Unknown
2013,4,6,45,Colombia,3,South America,Caqueta,San Antonio de Getucha,1.100127,-75.400047,3,Bombing/Explosion,3,Police,45,Colombia,Revolutionary Armed Forces of Colombia (FARC),6,Explosives,3,,
2013,4,7,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,2,Armed Assault,2,Government (General),95,Iraq,Unknown,5,Firearms,1,,
2013,4,7,92,India,6,South Asia,Bihar,Ekara,25.751832,85.25626,3,Bombing/Explosion,19,Transportation,92,India,Maoists,6,Explosives,0,4,Unknown
2013,4,7,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Peshawar,34.006004,71.537431,3,Bombing/Explosion,1,Business,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,7,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Peshawar,34.006004,71.537431,3,Bombing/Explosion,3,Police,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,7,92,India,6,South Asia,Jharkhand,Chegro,24.027076,86.02572,3,Bombing/Explosion,19,Transportation,92,India,Unknown,6,Explosives,0,,
2013,4,7,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Hangu,33.528892,71.056123,3,Bombing/Explosion,1,Business,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,7,92,India,6,South Asia,Bihar,Jamui,24.92326,86.220238,3,Bombing/Explosion,21,Utilities,92,India,Maoists,6,Explosives,0,4,Unknown
2013,4,7,92,India,6,South Asia,Bihar,Aurangabad district,24.75,84.37,7,Facility/Infrastructure Attack,16,Telecommunication,92,India,Maoists,8,Incendiary,0,4,Unknown
2013,4,6,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.515242,36.292083,3,Bombing/Explosion,14,Private Citizens & Property,200,Syria,Unknown,6,Explosives,1,3,Minor (likely < $1 million)
2013,4,7,153,Pakistan,6,South Asia,Balochistan,Naseerabad district,26.068048,62.714753,3,Bombing/Explosion,21,Utilities,153,Pakistan,Unknown,6,Explosives,0,4,Unknown
2013,4,7,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,3,Bombing/Explosion,4,Military,95,Iraq,Unknown,6,Explosives,2,,
2013,4,7,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,7,205,Thailand,5,Southeast Asia,Narathiwat,Maruebo Ok,6.256675,101.878105,3,Bombing/Explosion,3,Police,205,Thailand,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,7,160,Philippines,5,Southeast Asia,Camarines Norte,Napaod,14.083056,122.781389,7,Facility/Infrastructure Attack,1,Business,44,China,National Democratic Front-Bicol (NDF-Bicol),5,Firearms,0,3,Minor (likely < $1 million)
2013,4,7,160,Philippines,5,Southeast Asia,Zamboanga Sibugay,Zamboanga City,6.929089,122.078846,6,Hostage Taking (Kidnapping),1,Business,160,Philippines,Abu Sayyaf Group (ASG),5,Firearms,0,,
2013,4,7,95,Iraq,10,Middle East & North Africa,Diyala,Muqdadiyah,33.953165,44.921904,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,,
2013,4,7,4,Afghanistan,6,South Asia,Samangan,Aybak,36.266935,68.019693,3,Bombing/Explosion,2,Government (General),4,Afghanistan,Unknown,6,Explosives,0,4,Unknown
2013,4,7,4,Afghanistan,6,South Asia,Nangarhar,Sayd Ahmad Khel,34.215267,70.166865,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,Unknown,6,Explosives,0,4,Unknown
2013,4,7,205,Thailand,5,Southeast Asia,Yala,Than To district,6.075992,101.297732,2,Armed Assault,14,Private Citizens & Property,205,Thailand,Unknown,9,Melee,1,,
2013,4,7,205,Thailand,5,Southeast Asia,Yala,Yala,6.545499,101.279899,3,Bombing/Explosion,1,Business,205,Thailand,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,7,205,Thailand,5,Southeast Asia,Yala,Yala,6.545499,101.279899,3,Bombing/Explosion,14,Private Citizens & Property,205,Thailand,Unknown,6,Explosives,0,,
2013,4,7,205,Thailand,5,Southeast Asia,Yala,Yala,6.545499,101.279899,3,Bombing/Explosion,1,Business,205,Thailand,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,7,205,Thailand,5,Southeast Asia,Yala,Yala,6.545499,101.279899,3,Bombing/Explosion,1,Business,205,Thailand,Unknown,6,Explosives,0,,
2013,4,6,205,Thailand,5,Southeast Asia,Narathiwat,Dusong Majae,6.205811,101.55891,3,Bombing/Explosion,3,Police,205,Thailand,Separatists,6,Explosives,0,,
2013,4,7,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Mir Ali,32.975434,70.273737,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,Unknown,6,Explosives,2,3,Minor (likely < $1 million)
2013,4,6,603,United Kingdom,8,Western Europe,Northern Ireland,Lurgan,54.463368,-6.328597,3,Bombing/Explosion,3,Police,233,Northern Ireland,Dissident Republicans,6,Explosives,0,4,Unknown
2013,4,7,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Peshawar,34.006004,71.537431,3,Bombing/Explosion,20,Unknown,153,Pakistan,Unknown,6,Explosives,0,,
2013,4,7,92,India,6,South Asia,Jharkhand,Unknown,23.35,85.33,3,Bombing/Explosion,2,Government (General),92,India,Maoists,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,7,92,India,6,South Asia,Jharkhand,Gumla,23.04917,84.541669,3,Bombing/Explosion,2,Government (General),92,India,Maoists,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,7,92,India,6,South Asia,Jharkhand,Chainpur,23.135398,84.247839,2,Armed Assault,3,Police,92,India,Maoists,5,Firearms,0,,
2013,4,7,147,Nigeria,11,Sub-Saharan Africa,Yobe,Geidam,12.88585,11.93008,2,Armed Assault,3,Police,147,Nigeria,Boko Haram,5,Firearms,0,,
2013,4,8,4,Afghanistan,6,South Asia,Wardak,Salar,33.90493,68.672478,3,Bombing/Explosion,19,Transportation,4,Afghanistan,Taliban,6,Explosives,9,3,Minor (likely < $1 million)
2013,4,8,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.515242,36.292083,3,Bombing/Explosion,1,Business,200,Syria,Unknown,6,Explosives,14,3,Minor (likely < $1 million)
2013,4,8,18,Bahrain,10,Middle East & North Africa,Capital,Manama,26.217001,50.587416,2,Armed Assault,2,Government (General),18,Bahrain,Unknown,8,Incendiary,0,,
2013,4,8,160,Philippines,5,Southeast Asia,Cebu,Unknown,10.607992,123.885775,1,Assassination,2,Government (General),160,Philippines,Unknown,5,Firearms,1,,
2013,4,8,92,India,6,South Asia,Jammu and Kashmir,Kulpora,33.668562,75.050893,1,Assassination,2,Government (General),92,India,Unknown,5,Firearms,1,,
2013,4,8,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Peshawar,33.976307,71.437158,3,Bombing/Explosion,4,Military,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,8,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bandha Daud Shah,33.272289,71.181984,3,Bombing/Explosion,8,Educational Institution,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,8,153,Pakistan,6,South Asia,Balochistan,Kharan,28.587362,65.420609,3,Bombing/Explosion,2,Government (General),153,Pakistan,Baloch Liberation Army (BLA),6,Explosives,0,3,Minor (likely < $1 million)
2013,4,8,153,Pakistan,6,South Asia,Balochistan,Dalbandin district,28.883333,64.416667,3,Bombing/Explosion,19,Transportation,153,Pakistan,Unknown,6,Explosives,0,4,Unknown
2013,4,8,153,Pakistan,6,South Asia,Balochistan,Quetta,30.20082,66.994352,1,Assassination,3,Police,153,Pakistan,Jaish-e-Islam,5,Firearms,2,3,Minor (likely < $1 million)
2013,4,8,99,Ivory Coast,11,Sub-Saharan Africa,Abidjan,Abidjan,5.346598,-4.011844,2,Armed Assault,3,Police,99,Ivory Coast,Unknown,5,Firearms,0,4,Unknown
2013,4,8,200,Syria,10,Middle East & North Africa,Homs,Qusayr,34.509663,36.580059,9,Unknown,17,Terrorists/Non-State Militia,110,Lebanon,Unknown,13,Unknown,2,,
2013,4,8,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,3,Bombing/Explosion,15,Religious Figures/Institutions,182,Somalia,Al-Shabaab,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,8,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Masho Khel,33.906777,71.50098,3,Bombing/Explosion,17,Terrorists/Non-State Militia,153,Pakistan,Unknown,6,Explosives,0,,
2013,4,8,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,3,Bombing/Explosion,20,Unknown,153,Pakistan,Unknown,6,Explosives,0,,
2013,4,8,92,India,6,South Asia,Bihar,Gaya district,24.795728,84.999721,3,Bombing/Explosion,3,Police,92,India,Unknown,6,Explosives,0,,
2013,4,8,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Wadi-e-Terah,33.961111,71.0575,9,Unknown,17,Terrorists/Non-State Militia,153,Pakistan,Unknown,13,Unknown,2,,
2013,4,8,153,Pakistan,6,South Asia,Balochistan,Chaman,30.92211,66.451533,3,Bombing/Explosion,3,Police,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,8,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Peshawar,34.006004,71.537431,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,Unknown,6,Explosives,0,,
2013,4,8,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Peshawar,34.006004,71.537431,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,8,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Peshawar,34.006004,71.537431,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,Unknown,6,Explosives,0,,
2013,4,8,205,Thailand,5,Southeast Asia,Narathiwat,Unknown,6.203333,101.72,3,Bombing/Explosion,2,Government (General),205,Thailand,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,8,160,Philippines,5,Southeast Asia,Davao del Norte,Dalisay,7.344444,125.574167,2,Armed Assault,4,Military,160,Philippines,New People's Army (NPA),5,Firearms,1,3,Minor (likely < $1 million)
2013,4,8,95,Iraq,10,Middle East & North Africa,Al Anbar,Abu Ghraib,33.31065,44.038206,3,Bombing/Explosion,4,Military,95,Iraq,Unknown,6,Explosives,2,4,Unknown
2013,4,8,228,Yemen,10,Middle East & North Africa,Marib,Al-Damashqa,15.515888,45.449806,3,Bombing/Explosion,21,Utilities,228,Yemen,Hassan Mabkhut Group,6,Explosives,0,4,Unknown
2013,4,8,228,Yemen,10,Middle East & North Africa,Marib,Sirwah,15.449888,45.018687,3,Bombing/Explosion,21,Utilities,228,Yemen,Hassan Mabkhut Group,6,Explosives,0,4,Unknown
2013,4,8,92,India,6,South Asia,Manipur,Khangabok,24.616199,94.007696,3,Bombing/Explosion,4,Military,92,India,Unknown,6,Explosives,0,,
2013,4,8,93,Indonesia,5,Southeast Asia,Papua,Timika,-4.775278,136.558611,2,Armed Assault,4,Military,93,Indonesia,Unknown,5,Firearms,0,,
2013,4,8,205,Thailand,5,Southeast Asia,Narathiwat,Talohta,6.602183,101.604401,3,Bombing/Explosion,3,Police,205,Thailand,Separatists,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,8,147,Nigeria,11,Sub-Saharan Africa,Katsina,Ingawa,12.639722,8.050278,2,Armed Assault,3,Police,147,Nigeria,Unknown,6,Explosives,0,4,Unknown
2013,4,8,147,Nigeria,11,Sub-Saharan Africa,Borno,Damboa,11.151905,12.758704,2,Armed Assault,3,Police,147,Nigeria,Boko Haram,5,Firearms,0,,
2013,4,8,205,Thailand,5,Southeast Asia,Yala,Muang Yala district,6.541138,101.280396,3,Bombing/Explosion,19,Transportation,205,Thailand,Unknown,6,Explosives,0,,
2013,4,8,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,20,Unknown,95,Iraq,Unknown,6,Explosives,0,,
2013,4,8,222,Venezuela,3,South America,Capital,Caracas,10.482834,-66.962131,2,Armed Assault,14,Private Citizens & Property,222,Venezuela,Unknown,5,Firearms,0,,
2013,4,8,167,Russia,9,Eastern Europe,Dagestan,Buynaksk,42.798771,47.108715,3,Bombing/Explosion,3,Police,167,Russia,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,8,153,Pakistan,6,South Asia,Punjab,Unknown,30.720439,73.162864,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,153,Pakistan,Unknown,13,Unknown,0,,
2013,4,9,4,Afghanistan,6,South Asia,Helmand,Marjah district,31.517771,64.114227,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,Taliban,6,Explosives,5,3,Minor (likely < $1 million)
2013,4,9,98,Italy,8,Western Europe,Piedmont,Turin,45.072731,7.679541,3,Bombing/Explosion,10,Journalists & Media,98,Italy,Informal Anarchist Federation,6,Explosives,0,,
2013,4,9,4,Afghanistan,6,South Asia,Nangarhar,Gera Khel,34.07409,70.288453,7,Facility/Infrastructure Attack,4,Military,422,International,Taliban,5,Firearms,2,4,Unknown
2013,4,9,4,Afghanistan,6,South Asia,Nimroz,Char Borjak district,30.206944,62.103056,3,Bombing/Explosion,3,Police,4,Afghanistan,Unknown,6,Explosives,4,3,Minor (likely < $1 million)
2013,4,9,1004,South Sudan,11,Sub-Saharan Africa,Jonglei,Gumuruk,6.643611,32.823611,2,Armed Assault,7,Government (Diplomatic),422,International,David Yau Yau Militia,6,Explosives,12,,
2013,4,9,110,Lebanon,10,Middle East & North Africa,South,Unknown,33.2731,35.2169,3,Bombing/Explosion,20,Unknown,110,Lebanon,Unknown,6,Explosives,0,,
2013,4,9,110,Lebanon,10,Middle East & North Africa,Mount Lebanon,Hay al-Sellom,33.824239,35.510757,3,Bombing/Explosion,17,Terrorists/Non-State Militia,110,Lebanon,Al-Nusrah Front,6,Explosives,0,,
2013,4,9,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Peshawar,34.006004,71.537431,3,Bombing/Explosion,1,Business,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,9,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Peshawar,34.006004,71.537431,3,Bombing/Explosion,1,Business,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,4,9,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bara,33.901111,70.889722,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,Unknown,6,Explosives,0,,
